full_text,created_at,link
@setkabgoid pakai logika dasar tentang pagar laut di kohod. kalau Polri KKP TNI AL bahkan pemda setempat gk tau artinya hasil kinerja pak prabowo saat jadi menteri pertahanan dipertanyakan bisa sampai kebobolan dlm waktu yang lama sekarang jadi presiden bisa lebih bahaya hrus speak up,Sat Jan 25 23:59:20 +0000 2025,https://x.com/ngekaoo98_owei/status/1883303673281093987
@democrazymedia Jokowi prabowo dan aguan itu vino tionghoa aset indonesia udah di makelarkankan ganti presiden wajib orang pribumi jawa hentikan hancurkn rezkm komunis ini tangkap penjarakan semuanya orang china ini,Sat Jan 25 23:59:03 +0000 2025,https://x.com/Tofik545176/status/1883303602472817012
@narendramodi @prabowo Trump Ousts Multiple Government Watchdogs in a Late-Night Purge https://t.co/rHqc48n0Oy,Sat Jan 25 23:58:56 +0000 2025,https://x.com/CamilaR29710825/status/1883303570885489044
Diharapkan dapat meningkatkan efektivitas penyelesaian tindak lanjut pengaduan kepada instansi pemerintah.,Sat Jan 25 23:58:51 +0000 2025,https://x.com/humas_smd/status/1883303551239397451
@PaltiWest2024 @URabelli2 @DediMulyadi71 Kapan pak @prabowo berani seberani kang Dedi ?,Sat Jan 25 23:58:50 +0000 2025,https://x.com/AzzaamIII/status/1883303547321844028
@hasanudinsajid @BANGSAygSUJUD @prabowo @are_inismyname @EricRicaldo @FDonghun @florieliciouss @gtobing2903 @Ndons_Back @mas_veel @tonybulumanu @Kimberley_PS08 Coba dong buktikan kalo lahan yang dipake food estest itu rawa semua food estest itu luas lho yang dibabat. Bayangin aja alat yang dipake 2 unit.,Sat Jan 25 23:58:39 +0000 2025,https://x.com/simpanglempuing/status/1883303501574660606
@prabowo @narendramodi dear @prabowo Kocak lu wo! cara meningkatkan SDM di Indonesia bukan dengan 'makan siang gratis' tapi dengan operation intelejen (operation paperclip) contoh ; u.s merekrut scientist NAZI german Israel merekrut memberi green card kpd scientist soviet setelah soviet runtuh!,Sat Jan 25 23:58:36 +0000 2025,https://x.com/unaboobies/status/1883303488702255364
Rakyat butuh nyata Prabowo tegas pastiin proyek PSN ga cuma diatas kertas #KetegasanPrabowoUntukRakyat Pemerintah Gas Pool https://t.co/QXGI3t57cX,Fri Jan 24 23:59:01 +0000 2025,https://x.com/dhani_ram23/status/1882941207837634572
@mawasorangutan @BudiBukanIntel Titik kumpul dan finisnya di rumah pak prabowo?,Fri Jan 24 23:58:56 +0000 2025,https://x.com/sukartapijadi/status/1882941185578394101
@ReefReese Prabowo berikan semangat baru bagi aparat hukum untuk menjaga keadilan,Fri Jan 24 23:58:53 +0000 2025,https://x.com/gasti_pal70/status/1882941173247184911
@ReefReese Prabowo ingin penegak hukum bertindak tanpa pandang bulu langkah maju,Fri Jan 24 23:58:53 +0000 2025,https://x.com/didit_mayur33/status/1882941172198584338
@AgathaShav70471 Papua jadi jalur pangan timur dengan sejuta hektar sawah arahan pemerintah,Fri Jan 24 23:58:41 +0000 2025,https://x.com/EGunarto66605/status/1882941122609348801
@AntoniusCDN @Opposite6888 @prabowo Udah lansia.... Beliau dah gk segarang dulu... Macan dah berubah jadi meong..,Fri Jan 24 23:58:39 +0000 2025,https://x.com/bundayasmin78/status/1882941113964855548
@ReefReese Prabowo tekankan hukum adil semoga jadi titik awal keadilan,Fri Jan 24 23:58:33 +0000 2025,https://x.com/muhammad_aprnto/status/1882941088090214655
@ReefReese Prabowo berikan perspektif baru dalam menjawab kebutuhan akan keadilan,Fri Jan 24 23:58:30 +0000 2025,https://x.com/azka_dedy2/status/1882941074886513018
@Gerindra @prabowo Saya sebagai rakyat kecil cuma bisa menonton. Dan berdo'a semoga bisa memiskinkan koruptor dan menindak tegas pelanggar hukum.. tuntaskan sampai ke akar akarnya..,Fri Jan 24 23:58:29 +0000 2025,https://x.com/RioRomli1982/status/1882941071803785574
@AgathaShav70471 Sejuta hektar sawah di Papua program pemerintah yang bawa angin segar buat ketersediaan pangan,Fri Jan 24 23:58:17 +0000 2025,https://x.com/shamia_adzan/status/1882941022604509510
@Gerindra @prabowo Menteri2 yg bermasalah ganti aj gitu min,Thu Jan 23 23:59:59 +0000 2025,https://x.com/Sonny60574/status/1882579059970043939
@cnbcindonesia Krn tujuan BI rate turun mungkin bs jd utk menahan bunga obligasi jika pemerintah mengeluarkan lg atau utk yg sdh ada. Sebentar lg tahap pencairan bbrp obligasi pemerintah.,Thu Jan 23 23:59:58 +0000 2025,https://x.com/RamsDews/status/1882579055700275681
@unalivene so true omg. aku bisa less stress setelah nyalahin guru-guru sekolah yg sewot ditanyain dan anggep aku too critical yg bikin aku skrg ngerasa lemot banget ngerasa gak ada duit trus nyalahin pemerintah yg gak kasih lapangan kerja. pokoknya semua bukan salahku sendiri.,Thu Jan 23 23:59:35 +0000 2025,https://x.com/roesavia/status/1882578961718448422
@yaniarsim @prabowo buron warga banten,Thu Jan 23 23:59:31 +0000 2025,https://x.com/SuhariyadiAgus/status/1882578941892075977
Bendungan Karya Kita Memasuki 100 Hari Kerja Presiden Prabowo dan Kementerian BUMN Waskita Karya terus berkontribusi dalam pembangunan infrastruktur Indonesia #100HariKerja #ForBetterWaskita #MajuDenganKaryaBermutu #WaskitaKarya #BUMNUntukIndonesia #Bendungankaryakita https://t.co/jhBFCdXbwj,Thu Jan 23 23:59:20 +0000 2025,https://x.com/jayapurajitu/status/1882578898950742327
@geloraco @prabowo masa sih susah mengungkapnya atau hanya ingin bersandiwara atau memang tak mampu (cakap) dalam bekerja,Thu Jan 23 23:59:17 +0000 2025,https://x.com/GinaAlwidin/status/1882578886619521283
@tempodotco Rakyat militer bersatu melawan ternak mulyono dan oligarki.. BRAVOO Prabowo,Thu Jan 23 23:59:09 +0000 2025,https://x.com/arbain165121/status/1882578852465299840
@democrazymedia Kepada bapak @prabowo hati hati pak musuh bapak didepan bapak rakyat bersama bapak,Thu Jan 23 23:59:01 +0000 2025,https://x.com/SaidHamidihoho/status/1882578817262481486
@Ambonhelmi8899 @Muslim_AntiPKI9 @OCCRP @prabowo Melanjutkan tradisi maling duit rakyat,Thu Jan 23 23:58:49 +0000 2025,https://x.com/DjajaSampurna/status/1882578769212575875
@Memey2420092039 @H4T14K4LN4L42 @prabowo Yesss,Thu Jan 23 23:58:26 +0000 2025,https://x.com/PEOPLEOFTHELIE4/status/1882578669174215016
@AbdulRachimmks @Tan_Mar3M @KontraS Seharusnya Pihak aparat keamanan segera menangkap permadi arya? Krn sdh jelas² menantang pemerintahan Presiden Prabowo!,Wed Jan 22 23:59:38 +0000 2025,https://x.com/kkpa5nan/status/1882216586985234927
@DrEvaChaniago @prabowo Gimana ceritanya reklamasi alami sementara data NASA memperlihatkan kenaikan permulaan air laut naik terus pertahun dan sdh 10 cm sejak thn 1993 krn pemasanan global makin naik nanti lah krn 20jt HA hutan mau digarap sama mentri kehutanan ngga bener,Wed Jan 22 23:59:38 +0000 2025,https://x.com/bugisjunti/status/1882216585676603633
https://t.co/BGvLn8UT9j *Ataqfirullah apakah bener sampai sebegitunya ‼️* PIP adalah program pemerintah Indonesia dengan bertujuan memberikan bantuan kepada siswa dari keluarga miskin atau rentan miskin untuk mendapatkan layanan pendidikan hingga tamat https://t.co/fd8PlJ4sXE,Wed Jan 22 23:59:35 +0000 2025,https://x.com/rojalikeran/status/1882216571885810072
Pemerintah dapet apresiasi 72 1 persen di bidang hukum bukti rakyat puas #KetegasanHukumPemerintah https://t.co/z5UFQCBUgc,Wed Jan 22 23:59:35 +0000 2025,https://x.com/ica_nvianti/status/1882216571797688771
Kerja hukum pemerintah bikin happy apresiasi warga capai 72 1% #KetegasanHukumPemerintah https://t.co/ykQEA3tDXN,Wed Jan 22 23:59:31 +0000 2025,https://x.com/andika_doni2/status/1882216554802397626
@Anak__Ogi @jokowi Penghianat tetaplah penghianat di manapun mereka berada waspadalah pak Prabowo walaupun saya gak pilih sampean tapi saya dukung sampe an presiden RI jangan biarkan penghianat berkeliaran di lingkungan istana,Wed Jan 22 23:59:28 +0000 2025,https://x.com/DowatiW55368/status/1882216542429130791
@Tan_Mar3M @prabowo Gas pak,Wed Jan 22 23:59:22 +0000 2025,https://x.com/from_life5/status/1882216519482118372
Kami mengagumi ketegasan Prabowo yang tidak mudah dipengaruhi atau merasa takut pada siapa pun. Kami percaya bahwa pengusaha yang melanggar aturan harus diberikan sanksi yang tegas. Prabowo : tak ada pengusaha terima perlakuan khusus https://t.co/CroN9VWlOR,Wed Jan 22 23:59:21 +0000 2025,https://x.com/kangtholei/status/1882216514369257864
@tyuniarto243323 @Dennysiregar7 pj @prabowo dan anak buah di @Gerindra gak mengawal?,Wed Jan 22 23:59:20 +0000 2025,https://x.com/amtvNU/status/1882216509692657933
Pemerintah semakin dihargai karena terus berusaha memperbaiki sistem hukum dan angka ini jadi buktinya. #KetegasanHukumPemerintah https://t.co/ncbGdA8ZYb,Wed Jan 22 23:59:12 +0000 2025,https://x.com/maya_wdyastuti/status/1882216474695303235
@prabowo Harus di awasi implementasi di lapangan pak berkaitan dengan makan bergizi gratis.,Tue Jan 21 23:59:35 +0000 2025,https://x.com/SlametP15970736/status/1881854183785308517
Hai SobatKom! Presiden Prabowo menegaskan komitmennya bahwa akhir 2025 seluruh anak Indonesia akan mendapatkan akses makan bergizi gratis. Langkah nyata untuk generasi sehat dan cerdas! #GiziUntukBangsa #generasiemas2045 #IndonesiaEmas2045 https://t.co/WJyNfslb0E,Tue Jan 21 23:59:34 +0000 2025,https://x.com/InfokomPMK/status/1881854181813968941
@officialinews_ @prabowo @realDonaldTrump Oya pak @prabowo rekrut orang kepercayaan utk kaji dan evaluasi seluruh kebijakan yg diputuskan kandidat pemimpin terkorup. Audit hutang LN yg ribuan T kl ada indikasi korupsi tolak akui hutang itu suruh tagih ke yg menandatangani,Tue Jan 21 23:59:29 +0000 2025,https://x.com/SiGue_41m/status/1881854160871837709
@dipsiutomo @kegblgnunfaedh Kalo itu program pemerintah sampe dikomen bersyukur aja udah berarti bisa dibilang program nya ga siap dilaksanakan.....,Tue Jan 21 23:59:17 +0000 2025,https://x.com/sukamiruku/status/1881854109881598016
@AyaniMel Terlalu banyak orang hanya pintar bicara melalui media dinegeri ini bahkan sampai melampaui nalar karena pemerintah membiarkan. Sehingga terkadang tidak punya rasa syukur. bandingkanlah dengan negara lain sebelum berpendapat ....,Tue Jan 21 23:59:08 +0000 2025,https://x.com/HSari46776/status/1881854070975324546
@idextratime kenapa erspo gak nyoba kerjasama ama desainer lokal ya semacam mas didit prabowo gitu? kemarin desain yg buat olympiade cakep bener,Tue Jan 21 23:59:03 +0000 2025,https://x.com/erererere121/status/1881854050813276558
@DokterTifa @prabowo Menteri amburadul presiden tdk punya wibawa terbukti para menteri tdk patuh dan tdk melaksanakan visi dan misi presiden Prabowo tetapi lebih patuh sama raja jawa yg memimpin dari istana Solo.,Tue Jan 21 23:59:02 +0000 2025,https://x.com/maswied70/status/1881854047369793682
@DokterTifa @prabowo @prabowo @Gerindra Para menteri tidak sejalan dengan perintah presiden... Itulah resikonya jika melantik menteri dan para pejabat lainnya dari titipan presiden lama. Saatnya bebenah pak dan pilih sendiri bawahan anda...,Tue Jan 21 23:59:01 +0000 2025,https://x.com/ahmadandriyan/status/1881854040679801200
Negeriku diurus secara kongkalikong bersama cukong. Mulai dari tambang nikel timah buka lahan utk food estate judi online reklamasi dan HGU laut. Mau jadi apa bangsa ini Pak @prabowo kalau Pemerintahan budayanya KKN. Kekuasaan korup mustahil bisa membawa pd kesejahteraan. https://t.co/wXHItikaks,Tue Jan 21 23:58:58 +0000 2025,https://x.com/_Haris_Srg/status/1881854027820159051
@IndonesiaJadi Energi 3 2 GW dan proyeknya bener-bener bikin mata dunia tertuju. Thanks buat Pak Prabowo dan semua dedikasi,Tue Jan 21 23:58:52 +0000 2025,https://x.com/rahman_sutarman/status/1881854005183402437
@Ikhwanpcr @RibaPastiNeraka @vanc1Bozz @prabowo Otak maling pastinya membela sesama rampok,Mon Jan 20 23:59:50 +0000 2025,https://x.com/Abu_shahib16/status/1881491859505369246
@CNNIndonesia Alhamdulillah semoga sodara kandung terdekat Indonesia ini datang dan beranak pinak di Indonesia sebagai bukti perjuangan pemerintah 80% islam dan pesan Sukarno,Mon Jan 20 23:59:40 +0000 2025,https://x.com/Kambing_t4mpan/status/1881491817205780990
@txtdrimedia Pembungkaman di era keterbukaan. @prabowo tahu ga ya?,Mon Jan 20 23:59:34 +0000 2025,https://x.com/ERaksasa/status/1881491794451742724
@DokterTifa Mentri dan pejabat yg di rekrut @prabowo ga ada yg beres. Parah lagi buzzerp peliharaan si Mulyono jdi stapsus komdigri. Udah busuk banget isi pemerintahan Prabowo.,Mon Jan 20 23:59:31 +0000 2025,https://x.com/fhinoalfhian/status/1881491780505653574
@wddharsono @prabowo See,Mon Jan 20 23:59:22 +0000 2025,https://x.com/Lembayung071/status/1881491741880287541
@PartaiSocmed @prabowo PIMPINANNYA JUGA BERMASALAH. WAKILNYA BERMASALAH. PANCI KETEMU TUTUP YA KLOP LAH.,Mon Jan 20 23:59:20 +0000 2025,https://x.com/Jog11111/status/1881491733936308227
Lha sekarang aja Si AGUAN SUDAH KELUARKAN TARINGNYA - dimana PEMERINTAH RI sekarang ini pun TELAH TERTAMPAK TERTATIH-TATIH dalam PENANGANAN PAGAR LAUT diwilayah Perairan Tangerang toh.?!!!! Gitu loh. https://t.co/rH8Dc87jSY,Mon Jan 20 23:59:20 +0000 2025,https://x.com/pettruss2023/status/1881491733265195374
@BosPurwa @prabowo Klu berita ini betul butuh berapa thn untuk diambil tindakan.... https://t.co/sWUayIOowK,Mon Jan 20 23:59:19 +0000 2025,https://x.com/patriotiku/status/1881491729939112015
@BosPurwa @prabowo Kapan renovasinyaaa,Mon Jan 20 23:59:15 +0000 2025,https://x.com/viqhani/status/1881491711698063515
@vanc1Bozz @ListyoSigitP @prabowo Sibuk nguing-nguing tetot-tetot ngawal polisi (komandannya sendiri) pejabat dan pengusaha,Mon Jan 20 23:59:13 +0000 2025,https://x.com/ArmandBurhan/status/1881491706010567159
@bumnbersatu @msaid_didu @prabowo Panglima Tertinggi yg perintah kok berani nolak 11/100 digebrak meja lu kencing di pampers lu kyk IDF wkwkwwk https://t.co/2rA28vmu2e,Sun Jan 19 23:59:05 +0000 2025,https://x.com/MarSol6606/status/1881129282778673435
@abu_waras @prabowo POKOKNYA MANTRI TITIPAN MULYONO GANTI SEMUAAA,Sun Jan 19 23:59:00 +0000 2025,https://x.com/DarmadiEko/status/1881129262532689969
@Rahadie6 @bumnbersatu @sembroy1 @msaid_didu @prabowo Ya sdh jelas nganu.. Mentri kok tidak melaksanakan instruksi presiden yg menjabat sekarang lalu siapa yg Mentri itu taati perintah nya apa geng kapak dari oslo kah,Sun Jan 19 23:58:55 +0000 2025,https://x.com/AiBe917501/status/1881129239518585287
@thanthowy Aslinya @prabowo tau semuanya klo proyek2 PSN semua bermasalah Tapi orang2 yg bermasalah malah di ajak gabung dg rezimnya jd Podo ae 1 komplotan.,Sun Jan 19 23:58:46 +0000 2025,https://x.com/khojan_/status/1881129203581730938
@tvOneNews Apakah menteri @kkpgoid menolak perintah presiden @prabowo ?,Sun Jan 19 23:58:27 +0000 2025,https://x.com/Hu5n4f412f424/status/1881129124959498450
@JhonSitorus_18 Pak @AhliKapolri Pak @DivHumas_Polri Pak @ListyoSigitP Pak @Puspen_TNI Pak @CCICPolri Pak @PartaiPAN Pak @Gerindra Pak @DPR_RI Pak @prabowo Pak @Dahnilanzar Pak @fadlizon Ga ada niat jebloskan mahluk ini kepenjara kah? mulut udah keterlaluan,Sun Jan 19 23:58:27 +0000 2025,https://x.com/ivoelbachrie/status/1881129124904980735
@bumnbersatu @msaid_didu @prabowo Sejak kapan kapan laut ada izin HGB nya,Sun Jan 19 23:58:21 +0000 2025,https://x.com/SuteKf/status/1881129100515197400
@JhonSitorus_18 HATI2 PAK @prabowo ...MENTERI2 YANG BAPAK ANGKAT JANGAN2 MAU NIKUNG DARI BELAKANG DIKEMUDIAN HARI,Sun Jan 19 23:58:15 +0000 2025,https://x.com/KrisnandiRuri/status/1881129074250375246
@kompascom Aku anggap itu kebalikan nya. Baru 1 Program makan siang aja banyak menuai polemik. Belum yang lain? Takutnya omon-OMON juga. Sebab lebih dari 50% orang di pemerintahan Prabowo adalah orang titipan Jokowi. Hutang peninggalan Jokowi juga banyak.,Sun Jan 19 23:58:15 +0000 2025,https://x.com/AbuBakarNst/status/1881129072832688485
Temuan Status HGB di Aplikasi Bhumi Dugaan Reklamasi di Area Pagar Laut Kian Kuat Keberadaan HGB di atas laut mengindikasikan aroma reklamasi. Temuan ini harus jadi dasar bagi pemerintah untuk tegas menindak pelaku. Baca Kompas https://t.co/Si2MMiGgGD @hariankompas,Sun Jan 19 23:58:14 +0000 2025,https://x.com/tatisamhadi/status/1881129070496477201
@ferrykoto @airlangga_hrt @IndraJPiliang @jokowi @prabowo Hancur hutan indonesia,Sat Jan 18 23:57:59 +0000 2025,https://x.com/cak_daus/status/1880766619070382141
mulyono di era prabowo #minggu #senin #selasa,Sat Jan 18 23:57:50 +0000 2025,https://x.com/Trenovo/status/1880766581862785164
@DarsAlexandra1 sampai detik ini saya hormat sama pak prabowo. jangan sampe ilang gara2 orang ini dapat jabatan.. asli ini mah,Sat Jan 18 23:57:45 +0000 2025,https://x.com/ardi_connor5/status/1880766558236221475
Presiden Prabowo meminta semua kementerian/lembaga saling bekerja sama agar program makan bergizi gratis dapat dinikmati semua penerima manfaat. Presiden Prabowo berencana menambah anggaran program tersebut. Botak lepas Doktif Chiesa $TRUMP selebgram hits 2025 shawn mendesarteta https://t.co/aHS9IYGw3s,Sat Jan 18 23:57:44 +0000 2025,https://x.com/alfiah67/status/1880766555895873734
@syueb2011 @mulyadiabdullah @elisa_jkt @NusronWahid1 @NusronWahid @setkabgoid @prabowo Cc: @OmbudsmanRI137,Sat Jan 18 23:57:42 +0000 2025,https://x.com/semiaji_w/status/1880766549084225646
Guna mencapai hal tersebut Presiden Prabowo mengingatkan bahwa pengelolaan ekonomi harus dilakukan secara efisien dan berbasis pada logika serta perhitungan yang akurat. Beliau menekankan bahwa pemborosan dan praktik yang tidak efisien harus dihentikan.,Sat Jan 18 23:57:20 +0000 2025,https://x.com/alfiah67/status/1880766454108504554
@virdianaurellio Lah ini aja bukan udah kerasa yah tp malas speak up Krn mau gimanapun program pemerintah keluarga gw ga bkl dpt impact bagusnya ga milih alias golput juga Krn dri 3 calon kmrn semuany ga da yg bagus gw LBH mantengin orba Krn oknum dah banyak di pemerintahan khusus hkm &amp; police,Sat Jan 18 23:57:17 +0000 2025,https://x.com/Bangsat_bcd_al1/status/1880766443576517070
Presiden Prabowo mempersilahkan pemerintah daerah apabila ingin membantu membiayai program makan bergizi gratis. Beliau mengatakan pemerintah membuka pintu bagi siapapun yg mau terlibat dalam program unggulan tersebut. _ Botak lepas Doktif Chiesa $TRUMP selebgram hits 2025 shawn https://t.co/KceLZY7XHk,Sat Jan 18 23:57:08 +0000 2025,https://x.com/alfiah67/status/1880766403298660638
Presiden Prabowo Optimistis Pertumbuhan Ekonomi Indonesia Capai 8 Persen Presiden Prabowo Subianto menyampaikan keyakinannya bahwa Indonesia mampu mencapai target pertumbuhan ekonomi sebesar 8 persen Botak lepas Doktif Chiesa $TRUMP selebgram hits 2025 shawn mendesarteta getafe https://t.co/2dBhQMM6EN,Sat Jan 18 23:57:05 +0000 2025,https://x.com/alfiah67/status/1880766392817062152
@CutSarina5 @prabowo Pak wowo jgn omon omon sj ya....rakyat sdh muuuaaak selama 10 thn hanya kenak prank sm si kodok laknat biadab itu pembihoooong besaaar,Sat Jan 18 23:57:02 +0000 2025,https://x.com/sujudsyukur12/status/1880766380712333345
@CutSarina5 @prabowo Udah ada kejutan 300 T 6 5 thun. China nyolong emas divonis bebas Masyarakat miskin nyuri kayu dihukum 5 th Wow hukum indonsia mantap,Fri Jan 17 23:56:23 +0000 2025,https://x.com/Berry_Skuat/status/1880403829835067899
@MurtadhaOne1 @KPAI_official Dia memaksa suruh kalian menerima apa yg dikasi pemerintah walopun kampanye blg 25rb saat eksekusi jd 10rb dan lauk nya kyk mkanan kucing se iprit smua klo mau bikin tag line nya makan siang aj ga usa pake gizi nya lah di rmh jg dpt klo mau makan bgtu,Fri Jan 17 23:56:16 +0000 2025,https://x.com/the_Sanggara/status/1880403796943335828
@ch_chotimah2 @prabowo Tunggu itu kayaknya jawabannya udah ada sebelum pertanyaan. Inisiatif siapa tuuh yg buat jawaban??? dan wajah bapaknya2 juga tegang. Mungkin yang mewawancarainya utusan nyi roro kidul kali yakk,Fri Jan 17 23:56:15 +0000 2025,https://x.com/heart273551/status/1880403794481279294
@CutSarina5 @prabowo Bikin ibu kota baru lagi @prabowo PK uang rakyat kan banyak,Fri Jan 17 23:56:14 +0000 2025,https://x.com/nadifaja/status/1880403789221704099
@hnirankara @Gerindra @prabowo @gibran_tweet Buzzer buzzer,Fri Jan 17 23:56:12 +0000 2025,https://x.com/Punisia1/status/1880403783886467530
Kalau pemerintah kita efisien dan taat hukum masa depan cerah menanti #EfisiensiPemerintahan https://t.co/hq3JHYn1OJ,Fri Jan 17 23:56:08 +0000 2025,https://x.com/shaljuy/status/1880403766027133032
Pemerintah yang efisien dan patuh hukum itu idaman banget deh #EfisiensiPemerintahan https://t.co/eVnG25PGzx,Fri Jan 17 23:55:59 +0000 2025,https://x.com/chaefilmsc/status/1880403726898499890
@FirzaHusain @prabowo Itu warga asli disana beneran? Kok ga yakin? Jawabnya kek org ngapal teks..,Fri Jan 17 23:55:52 +0000 2025,https://x.com/rizkysahara/status/1880403698436002217
@vanc1Bozz @prabowo @KPK_RI kapan ya koruptor di indonesia diperlakukan begini jangan spt sekarang seolah koruptor adalah tamu agung,Fri Jan 17 23:55:51 +0000 2025,https://x.com/reza_nusantara_/status/1880403695214686380
@Mata_Netizen62 @ch_chotimah2 @prabowo goblok! org sewaan trus diwawancara,Fri Jan 17 23:55:42 +0000 2025,https://x.com/ratu_cloudsfish/status/1880403656002138174
@kompascom itukan tugas pemerintah menjamin warganya dapat fasilitas kesehatan rakyat sudah brgotong royong giliran pemerintah membatu dg subsidi kalok suruh pake asuransi swasta ya g perlu wajib bpjs aja biar aja rakyat milih mentri kok aneh apa mau jualan asuransi?,Thu Jan 16 23:53:23 +0000 2025,https://x.com/andri8583/status/1880040684897595858
